id,name,email,age,salary,department,join_date,phone,address
1,สมชาย ใจดี,somchai@email.com,28.0,45000.0,IT,2020-01-15,812345678.0,123 ถนนสุขุมวิท กรุงเทพฯ
2,สมหญิง รักดี,somying@email.com,32.0,55000.0,HR,2019-06-10,823456789.0,456 ถนนพระราม 4 กรุงเทพฯ
3,วิชัย เก่งมาก,wichai@email.com,35.0,65000.0,Finance,2018-03-20,834567890.0,789 ถนนสีลม กรุงเทพฯ
4,สมชาย ใจดี,invalid_email,29.0,48000.0,IT,2021-02-28,81234567.0,101 ถนนรัชดาภิเษก กรุงเทพฯ
5,นิดา สวยงาม,nida@email.com,29.714285714285715,52000.0,Marketing,2020-11-05,856789012.0,202 ถนนพหลโยธิน กรุงเทพฯ
6,ธนาคาร รวยมาก,thanakon@email.com,40.0,75000.0,Finance,2017-08-12,867890123.0,303 ถนนเพชรบุรี กรุงเทพฯ
7,มาลี ใจดี,mali@email.com,26.0,42000.0,HR,2022-01-30,878901234.0,404 ถนนลาดพร้าว กรุงเทพฯ
8,สุรชัย แข็งแรง,surachai@email.com,45.0,85000.0,IT,2016-05-18,889012345.0,505 ถนนจรัญสนิทวงศ์ กรุงเทพฯ
9,พิมพ์ใจ น่ารัก,pimjai@email.com,31.0,58000.0,Marketing,2019-09-25,890123456.0,606 ถนนรามคำแหง กรุงเทพฯ
10,สมชาย ใจดี,duplicate@email.com,28.0,45000.0,IT,2020-01-15,812345678.0,123 ถนนสุขุมวิท กรุงเทพฯ
11,อนันต์ เก่งมาก,anan@email.com,38.0,68000.0,IT,2018-07-22,801234567.0,707 ถนนวิภาวดี กรุงเทพฯ
12,สมปอง ดีมาก,sompong.email.com,33.0,60000.0,Finance,2019-12-10,8123456789.0,808 ถนนนวมินทร์ กรุงเทพฯ
13,มธุรส หวานใจ,mathuras@email.com,27.0,46000.0,HR,2021-08-15,813456789.0,909 ถนนบางนา กรุงเทพฯ
14,วิญญู ฉลาดมาก,winyu@email.com,-5.0,999999.0,IT,2020-04-20,1307892415.5714285,010 ถนนประชาราษฎร์ กรุงเทพฯ
15,สายใจ อ่อนโยน,saijai@email.com,29.0,124571.35714285714,Marketing,2019-12-28,825678901.0,111 ถนนเอกมัย กรุงเทพฯ
