id,name,email,age,salary,department,join_date,phone,address
1,สมชาย ใจดี,somchai@email.com,28,45000,IT,2020-01-15,0812345678,"123 ถนนสุขุมวิท กรุงเทพฯ"
2,สมหญิง รักดี,somying@email.com,32,55000,HR,2019-06-10,0823456789,"456 ถนนพระราม 4 กรุงเทพฯ"
3,วิชัย เก่งมาก,wichai@email.com,35,65000,Finance,2018-03-20,0834567890,"789 ถนนสีลม กรุงเทพฯ"
4,,invalid_email,29,48000,IT,2021-02-28,081234567,"101 ถนนรัชดาภิเษก กรุงเทพฯ"
5,นิดา สวยงาม,nida@email.com,,52000,Marketing,2020-11-05,0856789012,"202 ถนนพหลโยธิน กรุงเทพฯ"
6,ธนาคาร รวยมาก,thanakon@email.com,40,75000,Finance,2017-08-12,0867890123,"303 ถนนเพชรบุรี กรุงเทพฯ"
7,มาลี ใจดี,mali@email.com,26,42000,HR,2022-01-30,0878901234,"404 ถนนลาดพร้าว กรุงเทพฯ"
8,สุรชัย แข็งแรง,surachai@email.com,45,85000,IT,2016-05-18,0889012345,"505 ถนนจรัญสนิทวงศ์ กรุงเทพฯ"
9,พิมพ์ใจ น่ารัก,pimjai@email.com,31,58000,Marketing,2019-09-25,0890123456,"606 ถนนรามคำแหง กรุงเทพฯ"
10,สมชาย ใจดี,duplicate@email.com,28,45000,IT,2020-01-15,0812345678,"123 ถนนสุขุมวิท กรุงเทพฯ"
11,อนันต์ เก่งมาก,anan@email.com,38,68000,,2018-07-22,0801234567,"707 ถนนวิภาวดี กรุงเทพฯ"
12,สมปอง ดีมาก,sompong.email.com,33,60000,Finance,2019-12-10,08123456789,"808 ถนนนวมินทร์ กรุงเทพฯ"
13,มธุรส หวานใจ,mathuras@email.com,27,46000,HR,2021-08-15,0813456789,"909 ถนนบางนา กรุงเทพฯ"
14,วิญญู ฉลาดมาก,winyu@email.com,-5,999999,IT,2020-04-20,invalid_phone,"010 ถนนประชาราษฎร์ กรุงเทพฯ"
15,สายใจ อ่อนโยน,saijai@email.com,29,,Marketing,invalid_date,0825678901,"111 ถนนเอกมัย กรุงเทพฯ"
